s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step 15512/18865 | train loss 3.316550 | norm 0.2672 | lr 4.91e-05 | (2012.98 ms | 260454 tok/s)
step 15513/18865 | train loss 3.260560 | norm 0.2629 | lr 4.90e-05 | (2013.43 ms | 260395 tok/s)
step 15514/18865 | train loss 3.349150 | norm 0.2644 | lr 4.90e-05 | (2013.98 ms | 260325 tok/s)
step 15515/18865 | train loss 3.327347 | norm 0.2651 | lr 4.90e-05 | (2014.96 ms | 260198 tok/s)
step 15516/18865 | train loss 3.343091 | norm 0.2652 | lr 4.90e-05 | (2013.66 ms | 260365 tok/s)
step 15517/18865 | train loss 3.382489 | norm 0.2631 | lr 4.89e-05 | (2014.73 ms | 260227 tok/s)
step 15518/18865 | train loss 3.295608 | norm 0.2544 | lr 4.89e-05 | (2012.57 ms | 260507 tok/s)
step 15519/18865 | train loss 3.346556 | norm 0.2651 | lr 4.89e-05 | (2013.53 ms | 260382 tok/s)
step 15520/18865 | train loss 3.210474 | norm 0.2588 | lr 4.88e-05 | (2015.77 ms | 260093 tok/s)
step 15521/18865 | train loss 3.338425 | norm 0.2658 | lr 4.88e-05 | (2014.56 ms | 260249 tok/s)
step 15522/18865 | train loss 3.219548 | norm 0.2477 | lr 4.88e-05 | (2012.76 ms | 260483 tok/s)
step 15523/18865 | train loss 3.560515 | norm 0.2752 | lr 4.88e-05 | (2013.58 ms | 260376 tok/s)
step 15524/18865 | train loss 3.343627 | norm 0.2848 | lr 4.87e-05 | (2012.90 ms | 260464 tok/s)
step 15525/18865 | train loss 3.229094 | norm 0.2590 | lr 4.87e-05 | (2013.76 ms | 260352 tok/s)
step 15526/18865 | train loss 3.396800 | norm 0.2642 | lr 4.87e-05 | (2013.75 ms | 260354 tok/s)
step 15527/18865 | train loss 3.256035 | norm 0.2574 | lr 4.86e-05 | (2014.56 ms | 260250 tok/s)
step 15528/18865 | train loss 3.303510 | norm 0.2590 | lr 4.86e-05 | (2012.54 ms | 260511 tok/s)
step 15529/18865 | train loss 3.242394 | norm 0.2706 | lr 4.86e-05 | (2012.56 ms | 260508 tok/s)
step 15530/18865 | train loss 3.357405 | norm 0.2781 | lr 4.86e-05 | (2015.04 ms | 260188 tok/s)
step 15531/18865 | train loss 3.315043 | norm 0.2584 | lr 4.85e-05 | (2013.27 ms | 260416 tok/s)
step 15532/18865 | train loss 3.302297 | norm 0.2723 | lr 4.85e-05 | (2013.08 ms | 260441 tok/s)
step 15533/18865 | train loss 3.241765 | norm 0.2795 | lr 4.85e-05 | (2013.90 ms | 260335 tok/s)
step 15534/18865 | train loss 3.276383 | norm 0.2530 | lr 4.84e-05 | (2012.96 ms | 260456 tok/s)
step 15535/18865 | train loss 3.293574 | norm 0.2698 | lr 4.84e-05 | (2014.03 ms | 260318 tok/s)
step 15536/18865 | train loss 3.245274 | norm 0.2524 | lr 4.84e-05 | (2010.95 ms | 260717 tok/s)
step 15537/18865 | train loss 3.269244 | norm 0.2481 | lr 4.84e-05 | (2014.71 ms | 260230 tok/s)
step 15538/18865 | train loss 3.259048 | norm 0.2611 | lr 4.83e-05 | (2013.43 ms | 260396 tok/s)
step 15539/18865 | train loss 3.313254 | norm 0.2788 | lr 4.83e-05 | (2013.30 ms | 260412 tok/s)
step 15540/18865 | train loss 3.319291 | norm 0.2592 | lr 4.83e-05 | (2011.86 ms | 260599 tok/s)
step 15541/18865 | train loss 3.223018 | norm 0.2533 | lr 4.83e-05 | (2015.81 ms | 260088 tok/s)
step 15542/18865 | train loss 3.283410 | norm 0.3011 | lr 4.82e-05 | (2012.66 ms | 260495 tok/s)
step 15543/18865 | train loss 3.240366 | norm 0.2590 | lr 4.82e-05 | (2013.07 ms | 260442 tok/s)
step 15544/18865 | train loss 3.355084 | norm 0.2848 | lr 4.82e-05 | (2012.03 ms | 260577 tok/s)
step 15545/18865 | train loss 3.298053 | norm 0.2603 | lr 4.81e-05 | (2013.49 ms | 260387 tok/s)
step 15546/18865 | train loss 3.357748 | norm 0.2755 | lr 4.81e-05 | (2014.86 ms | 260211 tok/s)
step 15547/18865 | train loss 3.289979 | norm 0.2666 | lr 4.81e-05 | (2012.85 ms | 260470 tok/s)
step 15548/18865 | train loss 3.286105 | norm 0.2588 | lr 4.81e-05 | (2012.38 ms | 260531 tok/s)
step 15549/18865 | train loss 3.267520 | norm 0.2765 | lr 4.80e-05 | (2015.64 ms | 260110 tok/s)
step 15550/18865 | train loss 3.261163 | norm 0.2587 | lr 4.80e-05 | (2012.29 ms | 260543 tok/s)
step 15551/18865 | train loss 3.321695 | norm 0.2834 | lr 4.80e-05 | (2014.79 ms | 260220 tok/s)
step 15552/18865 | train loss 3.294081 | norm 0.2773 | lr 4.79e-05 | (2013.03 ms | 260448 tok/s)
step 15553/18865 | train loss 3.209805 | norm 0.2699 | lr 4.79e-05 | (2013.72 ms | 260358 tok/s)
step 15554/18865 | train loss 3.312334 | norm 0.2713 | lr 4.79e-05 | (2012.97 ms | 260455 tok/s)
step 15555/18865 | train loss 3.264051 | norm 0.2691 | lr 4.79e-05 | (2013.20 ms | 260425 tok/s)
step 15556/18865 | train loss 3.298744 | norm 0.2761 | lr 4.78e-05 | (2013.91 ms | 260334 tok/s)
step 15557/18865 | train loss 3.264688 | norm 0.2616 | lr 4.78e-05 | (2014.45 ms | 260264 tok/s)
step 15558/18865 | train loss 3.325569 | norm 0.2536 | lr 4.78e-05 | (2012.16 ms | 260560 tok/s)
step 15559/18865 | train loss 3.377750 | norm 0.2623 | lr 4.77e-05 | (2015.19 ms | 260168 tok/s)
step 15560/18865 | train loss 3.293869 | norm 0.2481 | lr 4.77e-05 | (2012.79 ms | 260478 tok/s)
step 15561/18865 | train loss 3.243828 | norm 0.2665 | lr 4.77e-05 | (2013.06 ms | 260443 tok/s)
step 15562/18865 | train loss 3.230402 | norm 0.2521 | lr 4.77e-05 | (2015.25 ms | 260160 tok/s)
step 15563/18865 | train loss 3.329730 | norm 0.2559 | lr 4.76e-05 | (2014.21 ms | 260295 tok/s)
step 15564/18865 | train loss 3.252729 | norm 0.2528 | lr 4.76e-05 | (2012.45 ms | 260523 tok/s)
step 15565/18865 | train loss 3.283227 | norm 0.2426 | lr 4.76e-05 | (2014.85 ms | 260213 tok/s)
step 15566/18865 | train loss 3.277630 | norm 0.2529 | lr 4.75e-05 | (2014.08 ms | 260311 tok/s)
step 15567/18865 | train loss 3.274347 | norm 0.2621 | lr 4.75e-05 | (2013.00 ms | 260451 tok/s)
step 15568/18865 | train loss 3.399195 | norm 0.3530 | lr 4.75e-05 | (2012.89 ms | 260465 tok/s)
step 15569/18865 | train loss 3.245740 | norm 0.2484 | lr 4.75e-05 | (2013.28 ms | 260415 tok/s)
step 15570/18865 | train loss 3.322110 | norm 0.2737 | lr 4.74e-05 | (2011.46 ms | 260650 tok/s)
step 15571/18865 | train loss 3.251434 | norm 0.2484 | lr 4.74e-05 | (2013.33 ms | 260408 tok/s)
step 15572/18865 | train loss 3.312836 | norm 0.2560 | lr 4.74e-05 | (2014.54 ms | 260252 tok/s)
step 15573/18865 | train loss 3.273202 | norm 0.2517 | lr 4.74e-05 | (2011.60 ms | 260632 tok/s)
step 15574/18865 | train loss 3.333003 | norm 0.2612 | lr 4.73e-05 | (2012.12 ms | 260565 tok/s)
step 15575/18865 | train loss 3.337635 | norm 0.2670 | lr 4.73e-05 | (2014.41 ms | 260268 tok/s)
step 15576/18865 | train loss 3.258994 | norm 0.2520 | lr 4.73e-05 | (2014.21 ms | 260294 tok/s)
step 15577/18865 | train loss 3.296109 | norm 0.2458 | lr 4.72e-05 | (2012.76 ms | 260482 tok/s)
step 15578/18865 | train loss 3.267201 | norm 0.2453 | lr 4.72e-05 | (2013.55 ms | 260380 tok/s)
step 15579/18865 | train loss 3.285100 | norm 0.2720 | lr 4.72e-05 | (2013.72 ms | 260358 tok/s)
step 15580/18865 | train loss 3.339277 | norm 0.2435 | lr 4.72e-05 | (2012.89 ms | 260466 tok/s)
step 15581/18865 | train loss 3.276783 | norm 0.2497 | lr 4.71e-05 | (2014.62 ms | 260242 tok/s)
step 15582/18865 | train loss 3.369331 | norm 0.2563 | lr 4.71e-05 | (2013.68 ms | 260363 tok/s)
step 15583/18865 | train loss 3.245980 | norm 0.2479 | lr 4.71e-05 | (2013.02 ms | 260449 tok/s)
step 15584/18865 | train loss 3.369667 | norm 0.2739 | lr 4.70e-05 | (2013.59 ms | 260375 tok/s)
step 15585/18865 | train loss 3.288503 | norm 0.2632 | lr 4.70e-05 | (2013.62 ms | 260371 tok/s)
step 15586/18865 | train loss 3.385433 | norm 0.2700 | lr 4.70e-05 | (2014.41 ms | 260268 tok/s)
step 15587/18865 | train loss 3.267431 | norm 0.2539 | lr 4.70e-05 | (2016.14 ms | 260046 tok/s)
step 15588/18865 | train loss 3.329171 | norm 0.2550 | lr 4.69e-05 | (2012.02 ms | 260577 tok/s)
step 15589/18865 | train loss 3.284153 | norm 0.2530 | lr 4.69e-05 | (2013.64 ms | 260369 tok/s)
step 15590/18865 | train loss 3.239024 | norm 0.2568 | lr 4.69e-05 | (2013.49 ms | 260388 tok/s)
step 15591/18865 | train loss 3.334959 | norm 0.2504 | lr 4.68e-05 | (2011.86 ms | 260599 tok/s)
step 15592/18865 | train loss 3.258929 | norm 0.2471 | lr 4.68e-05 | (2014.50 ms | 260258 tok/s)
step 15593/18865 | train loss 3.302486 | norm 0.2801 | lr 4.68e-05 | (2016.03 ms | 260059 tok/s)
step 15594/18865 | train loss 3.283363 | norm 0.2876 | lr 4.68e-05 | (2012.30 ms | 260542 tok/s)
step 15595/18865 | train loss 3.272408 | norm 0.2622 | lr 4.67e-05 | (2014.25 ms | 260289 tok/s)
step 15596/18865 | train loss 3.295964 | norm 0.2768 | lr 4.67e-05 | (2013.57 ms | 260377 tok/s)
step 15597/18865 | train loss 3.263554 | norm 0.2439 | lr 4.67e-05 | (2012.36 ms | 260534 tok/s)
step 15598/18865 | train loss 3.325130 | norm 0.2606 | lr 4.67e-05 | (2013.10 ms | 260438 tok/s)
step 15599/18865 | train loss 3.249801 | norm 0.2787 | lr 4.66e-05 | (2014.21 ms | 260294 tok/s)
step 15600/18865 | train loss 3.340418 | norm 0.2719 | lr 4.66e-05 | (2014.08 ms | 260311 tok/s)
step 15601/18865 | train loss 3.324624 | norm 0.2496 | lr 4.66e-05 | (2013.46 ms | 260392 tok/s)
step 15602/18865 | train loss 3.293527 | norm 0.2638 | lr 4.65e-05 | (2013.22 ms | 260423 tok/s)
step 15603/18865 | train loss 3.317198 | norm 0.2572 | lr 4.65e-05 | (2012.73 ms | 260485 tok/s)
step 15604/18865 | train loss 3.284616 | norm 0.2574 | lr 4.65e-05 | (2011.84 ms | 260601 tok/s)
step 15605/18865 | train loss 3.355046 | norm 0.2485 | lr 4.65e-05 | (2014.32 ms | 260281 tok/s)
step 15606/18865 | train loss 3.271253 | norm 0.2545 | lr 4.64e-05 | (2014.55 ms | 260250 tok/s)
step 15607/18865 | train loss 3.339807 | norm 0.2822 | lr 4.64e-05 | (2011.76 ms | 260612 tok/s)
step 15608/18865 | train loss 3.322064 | norm 0.2617 | lr 4.64e-05 | (2014.27 ms | 260287 tok/s)
step 15609/18865 | train loss 3.323744 | norm 0.2457 | lr 4.63e-05 | (2012.85 ms | 260470 tok/s)
step 15610/18865 | train loss 3.420513 | norm 0.3394 | lr 4.63e-05 | (2012.70 ms | 260490 tok/s)
step 15611/18865 | train loss 3.190683 | norm 0.2693 | lr 4.63e-05 | (2014.32 ms | 260280 tok/s)
step 15612/18865 | train loss 3.315923 | norm 0.2638 | lr 4.63e-05 | (2012.88 ms | 260467 tok/s)
step 15613/18865 | train loss 3.256647 | norm 0.2608 | lr 4.62e-05 | (2012.51 ms | 260515 tok/s)
step 15614/18865 | train loss 3.337276 | norm 0.2631 | lr 4.62e-05 | (2013.31 ms | 260411 tok/s)
step 15615/18865 | train loss 3.313292 | norm 0.2550 | lr 4.62e-05 | (2012.73 ms | 260486 tok/s)
step 15616/18865 | train loss 3.241895 | norm 0.2652 | lr 4.62e-05 | (2013.13 ms | 260435 tok/s)
step 15617/18865 | train loss 3.322971 | norm 0.2719 | lr 4.61e-05 | (2014.22 ms | 260294 tok/s)
step 15618/18865 | train loss 3.288360 | norm 0.2475 | lr 4.61e-05 | (2012.70 ms | 260489 tok/s)
step 15619/18865 | train loss 3.341925 | norm 0.2558 | lr 4.61e-05 | (2011.55 ms | 260639 tok/s)
step 15620/18865 | train loss 3.232711 | norm 0.2607 | lr 4.60e-05 | (2013.52 ms | 260383 tok/s)
step 15621/18865 | train loss 3.259078 | norm 0.2473 | lr 4.60e-05 | (2016.13 ms | 260047 tok/s)
step 15622/18865 | train loss 3.279932 | norm 0.2451 | lr 4.60e-05 | (2011.05 ms | 260704 tok/s)
step 15623/18865 | train loss 3.220017 | norm 0.2581 | lr 4.60e-05 | (2014.76 ms | 260224 tok/s)
step 15624/18865 | train loss 3.277627 | norm 0.2673 | lr 4.59e-05 | (2014.00 ms | 260322 tok/s)
step 15625/18865 | train loss 3.182251 | norm 0.2590 | lr 4.59e-05 | (2012.39 ms | 260531 tok/s)
step 15626/18865 | train loss 3.357560 | norm 0.2588 | lr 4.59e-05 | (2012.07 ms | 260571 tok/s)
step 15627/18865 | train loss 3.419509 | norm 0.2565 | lr 4.59e-05 | (2011.49 ms | 260647 tok/s)
step 15628/18865 | train loss 3.260756 | norm 0.2491 | lr 4.58e-05 | (2011.55 ms | 260639 tok/s)
step 15629/18865 | train loss 3.311196 | norm 0.2625 | lr 4.58e-05 | (2013.70 ms | 260360 tok/s)
step 15630/18865 | train loss 3.261354 | norm 0.2536 | lr 4.58e-05 | (2014.17 ms | 260300 tok/s)
step 15631/18865 | train loss 3.407445 | norm 0.2588 | lr 4.57e-05 | (2010.97 ms | 260714 tok/s)
step 15632/18865 | train loss 3.305011 | norm 0.2457 | lr 4.57e-05 | (3581.80 ms | 146376 tok/s)
step 15633/18865 | train loss 3.307252 | norm 0.2520 | lr 4.57e-05 | (2014.62 ms | 260242 tok/s)
step 15634/18865 | train loss 3.332090 | norm 0.2580 | lr 4.57e-05 | (2011.00 ms | 260710 tok/s)
step 15635/18865 | train loss 3.324051 | norm 0.2694 | lr 4.56e-05 | (2011.16 ms | 260689 tok/s)
step 15636/18865 | train loss 3.282249 | norm 0.2610 | lr 4.56e-05 | (2011.25 ms | 260678 tok/s)
step 15637/18865 | train loss 3.272233 | norm 0.2522 | lr 4.56e-05 | (2013.29 ms | 260414 tok/s)
step 15638/18865 | train loss 3.306205 | norm 0.2498 | lr 4.55e-05 | (2011.61 ms | 260632 tok/s)
step 15639/18865 | train loss 3.264760 | norm 0.2535 | lr 4.55e-05 | (2012.11 ms | 260566 tok/s)
step 15640/18865 | train loss 3.256306 | norm 0.2477 | lr 4.55e-05 | (2012.42 ms | 260527 tok/s)
step 15641/18865 | train loss 3.411838 | norm 0.3262 | lr 4.55e-05 | (2012.50 ms | 260516 tok/s)
step 15642/18865 | train loss 3.275765 | norm 0.2637 | lr 4.54e-05 | (2011.69 ms | 260621 tok/s)
step 15643/18865 | train loss 3.304710 | norm 0.2773 | lr 4.54e-05 | (2012.14 ms | 260562 tok/s)
step 15644/18865 | train loss 3.279919 | norm 0.2650 | lr 4.54e-05 | (2011.37 ms | 260662 tok/s)
step 15645/18865 | train loss 3.316889 | norm 0.2647 | lr 4.54e-05 | (2013.41 ms | 260398 tok/s)
step 15646/18865 | train loss 3.310267 | norm 0.3031 | lr 4.53e-05 | (2012.23 ms | 260550 tok/s)
step 15647/18865 | train loss 3.359103 | norm 0.2528 | lr 4.53e-05 | (2011.56 ms | 260638 tok/s)
step 15648/18865 | train loss 3.273379 | norm 0.2607 | lr 4.53e-05 | (2011.57 ms | 260636 tok/s)
step 15649/18865 | train loss 3.295496 | norm 0.2536 | lr 4.52e-05 | (2013.08 ms | 260441 tok/s)
step 15650/18865 | train loss 3.376465 | norm 0.2726 | lr 4.52e-05 | (2011.57 ms | 260636 tok/s)
step 15651/18865 | train loss 3.263370 | norm 0.2465 | lr 4.52e-05 | (2011.60 ms | 260633 tok/s)
step 15652/18865 | train loss 3.283631 | norm 0.2605 | lr 4.52e-05 | (2012.17 ms | 260559 tok/s)
step 15653/18865 | train loss 3.331895 | norm 0.2623 | lr 4.51e-05 | (2012.09 ms | 260568 tok/s)
step 15654/18865 | train loss 3.252223 | norm 0.2557 | lr 4.51e-05 | (2011.32 ms | 260669 tok/s)
step 15655/18865 | train loss 3.317203 | norm 0.2426 | lr 4.51e-05 | (2011.82 ms | 260603 tok/s)
step 15656/18865 | train loss 3.315323 | norm 0.2493 | lr 4.51e-05 | (2011.68 ms | 260622 tok/s)
step 15657/18865 | train loss 3.261030 | norm 0.2650 | lr 4.50e-05 | (2011.68 ms | 260621 tok/s)
step 15658/18865 | train loss 3.352145 | norm 0.2411 | lr 4.50e-05 | (2013.00 ms | 260451 tok/s)
step 15659/18865 | train loss 3.273602 | norm 0.2419 | lr 4.50e-05 | (2012.23 ms | 260550 tok/s)
step 15660/18865 | train loss 3.308453 | norm 0.2583 | lr 4.49e-05 | (2011.56 ms | 260637 tok/s)
step 15661/18865 | train loss 3.334211 | norm 0.2665 | lr 4.49e-05 | (2011.83 ms | 260602 tok/s)
step 15662/18865 | train loss 3.291220 | norm 0.2428 | lr 4.49e-05 | (2010.90 ms | 260723 tok/s)
step 15663/18865 | train loss 3.328012 | norm 0.2529 | lr 4.49e-05 | (2012.01 ms | 260579 tok/s)
step 15664/18865 | train loss 3.301533 | norm 0.2609 | lr 4.48e-05 | (2011.86 ms | 260598 tok/s)
step 15665/18865 | train loss 3.322788 | norm 0.2483 | lr 4.48e-05 | (2012.33 ms | 260538 tok/s)
step 15666/18865 | train loss 3.304781 | norm 0.2456 | lr 4.48e-05 | (2012.26 ms | 260547 tok/s)
step 15667/18865 | train loss 3.311783 | norm 0.2635 | lr 4.48e-05 | (2011.44 ms | 260653 tok/s)
step 15668/18865 | train loss 3.261086 | norm 0.2614 | lr 4.47e-05 | (2013.32 ms | 260410 tok/s)
step 15669/18865 | train loss 3.330451 | norm 0.2560 | lr 4.47e-05 | (2011.75 ms | 260613 tok/s)
step 15670/18865 | train loss 3.431139 | norm 0.3160 | lr 4.47e-05 | (2010.71 ms | 260747 tok/s)
step 15671/18865 | train loss 3.367368 | norm 0.2631 | lr 4.46e-05 | (2012.10 ms | 260568 tok/s)
step 15672/18865 | train loss 3.285614 | norm 0.2624 | lr 4.46e-05 | (2010.75 ms | 260743 tok/s)
step 15673/18865 | train loss 3.270891 | norm 0.2479 | lr 4.46e-05 | (2012.50 ms | 260516 tok/s)
step 15674/18865 | train loss 3.327676 | norm 0.2479 | lr 4.46e-05 | (2012.26 ms | 260547 tok/s)
step 15675/18865 | train loss 3.288785 | norm 0.2640 | lr 4.45e-05 | (2011.44 ms | 260654 tok/s)
step 15676/18865 | train loss 3.349801 | norm 0.2516 | lr 4.45e-05 | (2011.95 ms | 260587 tok/s)
step 15677/18865 | train loss 3.328799 | norm 0.2483 | lr 4.45e-05 | (2012.04 ms | 260576 tok/s)
step 15678/18865 | train loss 3.283867 | norm 0.2429 | lr 4.45e-05 | (2011.68 ms | 260622 tok/s)
step 15679/18865 | train loss 3.378950 | norm 0.2699 | lr 4.44e-05 | (2013.59 ms | 260375 tok/s)
step 15680/18865 | train loss 3.255844 | norm 0.2512 | lr 4.44e-05 | (2013.92 ms | 260332 tok/s)
step 15681/18865 | train loss 3.385563 | norm 0.2585 | lr 4.44e-05 | (2010.46 ms | 260780 tok/s)
step 15682/18865 | train loss 3.381150 | norm 0.2565 | lr 4.43e-05 | (2012.53 ms | 260512 tok/s)
step 15683/18865 | train loss 3.325333 | norm 0.2476 | lr 4.43e-05 | (2012.65 ms | 260497 tok/s)
step 15684/18865 | train loss 3.306544 | norm 0.2607 | lr 4.43e-05 | (2013.50 ms | 260387 tok/s)
step 15685/18865 | train loss 3.259572 | norm 0.2551 | lr 4.43e-05 | (2013.12 ms | 260435 tok/s)
step 15686/18865 | train loss 3.254491 | norm 0.2627 | lr 4.42e-05 | (2012.75 ms | 260484 tok/s)
step 15687/18865 | train loss 3.294478 | norm 0.2640 | lr 4.42e-05 | (2011.76 ms | 260612 tok/s)
step 15688/18865 | train loss 3.305341 | norm 0.2436 | lr 4.42e-05 | (2012.74 ms | 260485 tok/s)
step 15689/18865 | train loss 3.286531 | norm 0.2558 | lr 4.42e-05 | (2011.59 ms | 260634 tok/s)
step 15690/18865 | train loss 3.270810 | norm 0.2758 | lr 4.41e-05 | (2012.26 ms | 260546 tok/s)
step 15691/18865 | train loss 3.356750 | norm 0.2519 | lr 4.41e-05 | (2012.44 ms | 260524 tok/s)
step 15692/18865 | train loss 3.305381 | norm 0.2652 | lr 4.41e-05 | (2012.21 ms | 260554 tok/s)
step 15693/18865 | train loss 3.319787 | norm 0.2520 | lr 4.40e-05 | (2012.09 ms | 260569 tok/s)
step 15694/18865 | train loss 3.293778 | norm 0.2469 | lr 4.40e-05 | (2013.55 ms | 260379 tok/s)
step 15695/18865 | train loss 3.271953 | norm 0.2634 | lr 4.40e-05 | (2012.57 ms | 260507 tok/s)
step 15696/18865 | train loss 3.330707 | norm 0.2735 | lr 4.40e-05 | (2012.71 ms | 260488 tok/s)
step 15697/18865 | train loss 3.219518 | norm 0.2473 | lr 4.39e-05 | (2011.57 ms | 260636 tok/s)
step 15698/18865 | train loss 3.285487 | norm 0.2351 | lr 4.39e-05 | (2012.95 ms | 260458 tok/s)
step 15699/18865 | train loss 3.263794 | norm 0.2616 | lr 4.39e-05 | (2013.46 ms | 260392 tok/s)
step 15700/18865 | train loss 3.279817 | norm 0.2574 | lr 4.39e-05 | (2011.58 ms | 260634 tok/s)
step 15701/18865 | train loss 3.380785 | norm 0.2639 | lr 4.38e-05 | (2011.11 ms | 260696 tok/s)
step 15702/18865 | train loss 3.277646 | norm 0.2659 | lr 4.38e-05 | (2011.58 ms | 260635 tok/s)
step 15703/18865 | train loss 3.304888 | norm 0.2623 | lr 4.38e-05 | (2010.74 ms | 260743 tok/s)
step 15704/18865 | train loss 3.356911 | norm 0.3336 | lr 4.38e-05 | (2011.70 ms | 260619 tok/s)
step 15705/18865 | train loss 3.361417 | norm 0.2749 | lr 4.37e-05 | (2010.95 ms | 260717 tok/s)
step 15706/18865 | train loss 3.259120 | norm 0.2520 | lr 4.37e-05 | (2011.32 ms | 260669 tok/s)
step 15707/18865 | train loss 3.273260 | norm 0.2621 | lr 4.37e-05 | (2010.90 ms | 260723 tok/s)
step 15708/18865 | train loss 3.275205 | norm 0.2551 | lr 4.36e-05 | (2012.30 ms | 260542 tok/s)
step 15709/18865 | train loss 3.232490 | norm 0.2675 | lr 4.36e-05 | (2014.57 ms | 260248 tok/s)
step 15710/18865 | train loss 3.315519 | norm 0.2714 | lr 4.36e-05 | (2013.14 ms | 260433 tok/s)
step 15711/18865 | train loss 3.347918 | norm 0.2589 | lr 4.36e-05 | (2013.28 ms | 260415 tok/s)
step 15712/18865 | train loss 3.252793 | norm 0.2512 | lr 4.35e-05 | (2012.35 ms | 260535 tok/s)
step 15713/18865 | train loss 3.335390 | norm 0.2635 | lr 4.35e-05 | (2012.01 ms | 260580 tok/s)
step 15714/18865 | train loss 3.210048 | norm 0.2729 | lr 4.35e-05 | (2013.60 ms | 260374 tok/s)
step 15715/18865 | train loss 3.330278 | norm 0.2703 | lr 4.35e-05 | (2012.11 ms | 260566 tok/s)
step 15716/18865 | train loss 3.299181 | norm 0.2436 | lr 4.34e-05 | (2012.22 ms | 260552 tok/s)
step 15717/18865 | train loss 3.278263 | norm 0.2816 | lr 4.34e-05 | (2012.58 ms | 260506 tok/s)
step 15718/18865 | train loss 3.349434 | norm 0.2719 | lr 4.34e-05 | (2013.76 ms | 260352 tok/s)
step 15719/18865 | train loss 3.278922 | norm 0.2487 | lr 4.33e-05 | (2010.94 ms | 260717 tok/s)
step 15720/18865 | train loss 3.355994 | norm 0.2717 | lr 4.33e-05 | (2011.61 ms | 260631 tok/s)
step 15721/18865 | train loss 3.280020 | norm 0.2527 | lr 4.33e-05 | (2011.14 ms | 260692 tok/s)
step 15722/18865 | train loss 3.317306 | norm 0.2519 | lr 4.33e-05 | (2011.28 ms | 260674 tok/s)
step 15723/18865 | train loss 3.312584 | norm 0.2554 | lr 4.32e-05 | (2011.15 ms | 260691 tok/s)
step 15724/18865 | train loss 3.283151 | norm 0.2731 | lr 4.32e-05 | (2013.12 ms | 260435 tok/s)
step 15725/18865 | train loss 3.341008 | norm 0.2574 | lr 4.32e-05 | (2011.41 ms | 260657 tok/s)
step 15726/18865 | train loss 3.399147 | norm 0.2802 | lr 4.32e-05 | (2011.94 ms | 260589 tok/s)
step 15727/18865 | train loss 3.397364 | norm 0.2790 | lr 4.31e-05 | (2011.20 ms | 260684 tok/s)
step 15728/18865 | train loss 3.284434 | norm 0.2850 | lr 4.31e-05 | (2011.07 ms | 260701 tok/s)
step 15729/18865 | train loss 3.290549 | norm 0.2610 | lr 4.31e-05 | (2011.11 ms | 260696 tok/s)
step 15730/18865 | train loss 3.286405 | norm 0.2758 | lr 4.31e-05 | (2011.70 ms | 260619 tok/s)
step 15731/18865 | train loss 3.228019 | norm 0.2673 | lr 4.30e-05 | (2011.01 ms | 260709 tok/s)
step 15732/18865 | train loss 3.278142 | norm 0.2648 | lr 4.30e-05 | (2011.52 ms | 260643 tok/s)
step 15733/18865 | train loss 3.273075 | norm 0.2898 | lr 4.30e-05 | (2011.37 ms | 260662 tok/s)
step 15734/18865 | train loss 3.242968 | norm 0.2659 | lr 4.29e-05 | (2014.98 ms | 260195 tok/s)
step 15735/18865 | train loss 3.289677 | norm 0.2969 | lr 4.29e-05 | (2012.34 ms | 260537 tok/s)
step 15736/18865 | train loss 3.310786 | norm 0.2477 | lr 4.29e-05 | (2016.46 ms | 260004 tok/s)
